Interested_party,Subject,StatementID,year,country,Interests
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,9b271910-922d-40c5-9829-39eac13facbd,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,9b271910-922d-40c5-9829-39eac13facbd,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a109bf6a-d66f-4c58-9f93-a91da717683e,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a109bf6a-d66f-4c58-9f93-a91da717683e,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a109bf6a-d66f-4c58-9f93-a91da717683e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,59981671.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a12b7530-feec-45e4-b23f-93b6c6b96b3a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a12b7530-feec-45e4-b23f-93b6c6b96b3a,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a12b7530-feec-45e4-b23f-93b6c6b96b3a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a12b7530-feec-45e4-b23f-93b6c6b96b3a,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,66233200.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a74e2abb-86a0-4f8c-84f6-6753ca54590c,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,129729800.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a74e2abb-86a0-4f8c-84f6-6753ca54590c,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,1016893300.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,a74e2abb-86a0-4f8c-84f6-6753ca54590c,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,356315204.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b48f9384-dc1a-4a52-8f6f-dd4f4abdced4,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,9217302.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b7ecb305-9221-48fd-8ba3-601b2632d7d5,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b9795814-79d7-40ce-8df4-14192e3adc4e,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b9795814-79d7-40ce-8df4-14192e3adc4e,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b9795814-79d7-40ce-8df4-14192e3adc4e,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,b9b22124-7ecc-4bc5-9680-acc27d509a6a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,bedeb549-4f76-49ed-8ef9-88c4d19f7389,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,c3d7eddc-dd8e-4f81-be34-4630f7cba054,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,c692bfb2-45d0-4e31-9ed1-1ac3db9b023d,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,c692bfb2-45d0-4e31-9ed1-1ac3db9b023d,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,c8aa0b16-6691-4f6f-beff-421f06b269f9,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ccdea9ec-753b-4bc9-877b-798738507347,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,cd0bf003-0431-4c41-9e4d-c860b717a062,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,cd0bf003-0431-4c41-9e4d-c860b717a062,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,cd0bf003-0431-4c41-9e4d-c860b717a062,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ce7bbc4a-98d5-4edb-af36-cab7c2b534e1,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ce7bbc4a-98d5-4edb-af36-cab7c2b534e1,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ce7bbc4a-98d5-4edb-af36-cab7c2b534e1,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ceafe332-3d2a-4a76-9510-d92979caa8a6,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ceafe332-3d2a-4a76-9510-d92979caa8a6,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,ceafe332-3d2a-4a76-9510-d92979caa8a6,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,d2a0b29d-5253-489e-a067-b81c60b79c6a,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,d2a0b29d-5253-489e-a067-b81c60b79c6a,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,1898600.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,d2a0b29d-5253-489e-a067-b81c60b79c6a,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,dc7fed67-e23e-48e3-ad49-a51e795ed29b,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,2044560.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,dc7fed67-e23e-48e3-ad49-a51e795ed29b,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,eeb58a3f-d4a5-4bdc-9b56-9e9bac9c4d93,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,eeb58a3f-d4a5-4bdc-9b56-9e9bac9c4d93,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,eeb58a3f-d4a5-4bdc-9b56-9e9bac9c4d93,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,115700.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f34f42ce-001f-49fb-9327-5f9294ef3789,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,93542560.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f34f42ce-001f-49fb-9327-5f9294ef3789,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,14723680.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f34f42ce-001f-49fb-9327-5f9294ef3789,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f5f12516-135c-4e4a-b12b-6deb91777a05,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f5f12516-135c-4e4a-b12b-6deb91777a05,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f6d77b9a-24ca-485b-a49b-27502cfb6335,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f6d77b9a-24ca-485b-a49b-27502cfb6335,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f6d77b9a-24ca-485b-a49b-27502cfb6335,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f6d77b9a-24ca-485b-a49b-27502cfb6335,fef32215-a021-3118-bdc3-a44079a72bdd,2020,Ukraine,799280.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f81ddfa3-8146-47ef-8231-7d0ff38cf3dc,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,0.0
01874f0f-737d-4d4f-89f7-c2d07e7e60a5,f81ddfa3-8146-47ef-8231-7d0ff38cf3dc,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
01a0edde-b8ac-497c-b7c4-d504e95fcb95,bdae75a2-d52b-4932-a38a-5aac4a3cf64b,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,149979.0
030c8b44-6a28-4ee2-9af1-87d5abc7f23a,06d2aa32-ee32-4267-b500-033de8e5a924,4b7f7a40-3d50-38a2-8504-9760458d523a,2017,Madagascar,482899500.0
030c8b44-6a28-4ee2-9af1-87d5abc7f23a,0c370b1b-cb17-484f-8bd8-427de8bb27b7,3bd1e8e1-9463-35f7-bfe4-c1e40177d578,2018,Madagascar,97415490.0
030c8b44-6a28-4ee2-9af1-87d5abc7f23a,0c370b1b-cb17-484f-8bd8-427de8bb27b7,4b7f7a40-3d50-38a2-8504-9760458d523a,2017,Madagascar,66900000.0
030c8b44-6a28-4ee2-9af1-87d5abc7f23a,ae605139-11ed-4b78-87b5-894a1f92b56f,4b7f7a40-3d50-38a2-8504-9760458d523a,2017,Madagascar,75000000.0
030c8b44-6a28-4ee2-9af1-87d5abc7f23a,e70282ea-143f-413d-b053-263e78551d0a,3bd1e8e1-9463-35f7-bfe4-c1e40177d578,2018,Madagascar,1826500.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,17e67d78-388c-4b20-94a3-6f2ad7552c3e,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,30156121.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,2953b63a-9501-4d58-9f11-3e4f27adec60,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,1250800.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,3cdaab69-8564-48e1-93f8-5fcee17a93a7,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,1498799684.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,46b67a98-6b6a-4777-852a-b2e93828d859,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,13271105.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,5f0d7e6d-47ed-4d63-8985-5e1663c4bd99,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,41901508.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,65bb6fdb-91ed-4eaa-ba5c-799c8b78674f,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,159869.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,68b14c05-9736-44f1-a87e-86a277be261e,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,192085069.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,68c965fd-0458-4331-b7b9-37bccba626fb,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,17087288.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,69b87a67-b48b-4640-b5f7-c40c36fa0ea4,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,73003078.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,74249826-48b0-4fe0-bd75-dc064839c8de,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,1716976.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,782ce626-be59-4f0a-bd97-50dc39e454b0,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,8248732.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,821e7fea-2228-48cf-b56f-821e1f13b1f5,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,8697507.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,8b743db6-163a-485b-8619-6b679622214f,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,15246949.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,90675c9d-1f75-4981-8e9d-467e0bdcc678,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,2064906.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,9df594f0-b20f-4df0-9fdd-ce4546fca3f2,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,1517206238.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,a7c1bcca-dee3-463e-b8a1-b24980ef7c3b,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,31574630.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,ab07db81-b8b3-45d8-b885-f790d6214f0d,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,99588153.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,abda12e5-8350-40c6-98fb-a64be96cceb0,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,22364095.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,f10c1b69-857e-44cc-af8e-76eed7eae15e,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,10421474.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,f2e19506-cc80-4f3b-bec7-10f8a5fc03d9,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,18188301.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,f4e51d6e-9d3e-4621-af84-da6e6c4544ab,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,156181833.0
03d3c597-5db0-4495-8161-c92aba2a5cbd,fc6cca4e-1dac-48f7-a135-8aa38af048d5,935a9737-16b1-316e-8c3e-9a12c3c27470,2018,Guyana,84710810.0
041d57a4-1060-4a34-8c11-e863fde6136c,57136864-c165-4416-bd09-54f374caffb3,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,12572000.0
041d57a4-1060-4a34-8c11-e863fde6136c,640c8515-f4d4-464c-bcbf-e6fd53d2330d,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,2665000.0
041d57a4-1060-4a34-8c11-e863fde6136c,6d7482d8-313f-4a31-9dc9-0c250c626014,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,12000000.0
041d57a4-1060-4a34-8c11-e863fde6136c,712b2d99-5b3a-4fc0-a859-fff45cebe39f,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,29452343.0
041d57a4-1060-4a34-8c11-e863fde6136c,77728cdb-3d99-45b9-9b56-2f3002bb6386,ea080e1e-c1d5-3215-b841-8e423f66acd0,2019,Senegal,176714059.0
07d9515f-c8ae-48c8-8890-b5da1dac752d,4bf5e7d1-b33d-40a0-b7dd-ee0a4781d2d3,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,1083150.48
07d9515f-c8ae-48c8-8890-b5da1dac752d,deed88c0-0d5e-4d07-8514-1bc11833acf8,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,394981.0
07d9515f-c8ae-48c8-8890-b5da1dac752d,deed88c0-0d5e-4d07-8514-1bc11833acf8,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,389522.0
07d9515f-c8ae-48c8-8890-b5da1dac752d,ec75fe6b-9993-4389-bd5a-bb287f0f073d,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,294939.0
07d9515f-c8ae-48c8-8890-b5da1dac752d,ec75fe6b-9993-4389-bd5a-bb287f0f073d,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,342236.0
0984e695-ace7-454a-a822-6ea22fd71226,06a1ccf1-9ba1-422b-a2f6-b5452e172411,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,0ad298d2-10ea-459c-bfc2-924a132750cb,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,2339307920.0
0984e695-ace7-454a-a822-6ea22fd71226,1122cbc9-62a8-4fac-8625-5832714aa5cb,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,3126118498.0
0984e695-ace7-454a-a822-6ea22fd71226,11ed08ef-1ac0-44b7-959c-1ce6795c612b,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,128009f4-be1d-4f14-a088-ec7998618540,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,643572550.0
0984e695-ace7-454a-a822-6ea22fd71226,12fa0fc4-7dd7-4980-a9fb-02fb2041a258,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,37237931114.0
0984e695-ace7-454a-a822-6ea22fd71226,14d2fa1b-9b34-4531-a630-c7db0c58e398,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,971652990.0
0984e695-ace7-454a-a822-6ea22fd71226,2681dbbe-6c34-462d-824b-b08cbf6a1f25,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,93647553774.0
0984e695-ace7-454a-a822-6ea22fd71226,28408228-83bd-4258-81ef-1d498f3c0f34,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,166111289753.0
0984e695-ace7-454a-a822-6ea22fd71226,3604acc9-2304-479c-9487-7eef5fc717fa,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,41597a84-48b6-45a3-bddd-3c37e3642dd8,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,199746256.0
0984e695-ace7-454a-a822-6ea22fd71226,4186bb9c-0a50-4341-8c58-0675fdbe6aa6,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,1357092.0
0984e695-ace7-454a-a822-6ea22fd71226,4cd42161-7e24-44e5-ba5e-4db3e8ce4021,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,5de8b67f-fc54-46e0-a143-6866821a1ba0,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,6794699.0
0984e695-ace7-454a-a822-6ea22fd71226,6de2e97f-1d37-4d3b-ad8f-8b7563ab26e0,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,6e02212f-9cc7-4598-97d3-e8916aa13e57,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,75e301a3-0ec8-41b5-a081-db8e55c33905,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,725229436.0
0984e695-ace7-454a-a822-6ea22fd71226,795e5468-bb3f-47e1-9fb0-fa2c4b1c3436,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,1803500.0
0984e695-ace7-454a-a822-6ea22fd71226,7ad0ddb9-8b9a-46c8-8f69-31b499a46373,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,94c40e2a-329e-474c-8fa6-2a533b6399d6,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,600000.0
0984e695-ace7-454a-a822-6ea22fd71226,9d45b98e-caa3-4eb2-ad9d-2308cd82ec54,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,12442729799.0
0984e695-ace7-454a-a822-6ea22fd71226,a35cdc0d-ddfa-47fc-b5bc-17e969d1e023,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,6229000.0
0984e695-ace7-454a-a822-6ea22fd71226,ab3f54a0-ac56-420f-b489-c9b98d97fd6b,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,c4f8a33e-e6df-4ffa-9b5a-e7292a0e0b40,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,379908760.0
0984e695-ace7-454a-a822-6ea22fd71226,c7703e3f-108b-48c0-a6a7-e06533a6e0f3,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,cb0fcf9b-02a3-4968-a15c-d7a5964d8d43,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,23714883192.0
0984e695-ace7-454a-a822-6ea22fd71226,cf27b7e3-a0e0-4b1d-a66b-947b2cb58b0f,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,9340034010.0
0984e695-ace7-454a-a822-6ea22fd71226,e6bacfd0-8bae-4deb-8766-de60dfe40aba,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,e85259c8-3a82-42a4-8780-94448a201471,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,ea31582b-a83e-47a6-b538-35303748d404,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,123578235.0
0984e695-ace7-454a-a822-6ea22fd71226,eba3d82f-38e7-4176-80e1-fc23e61899ac,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,f044e1b2-97f3-49d6-8b1b-621ac194dab8,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,f06805ff-09ae-4788-b6cc-d2e775a1964a,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,0.0
0984e695-ace7-454a-a822-6ea22fd71226,f37bfd1f-4271-4ffa-9e6f-986a4395f2bf,4bc19a64-96ea-33ff-b490-b0bc996e446b,2018,Tanzania,269539888.0
0a25998b-4072-44ed-8bbe-28a0884c3529,2f805929-ac44-41eb-a099-618c470c4682,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,85330000.0
0a25998b-4072-44ed-8bbe-28a0884c3529,2f805929-ac44-41eb-a099-618c470c4682,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,85330000.0
0a25998b-4072-44ed-8bbe-28a0884c3529,8d3bf836-27e0-48cf-981c-f9e3e82f8e91,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,1538292.0
0a25998b-4072-44ed-8bbe-28a0884c3529,8d3bf836-27e0-48cf-981c-f9e3e82f8e91,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,62510650.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,265a3e15-4388-4fd2-86f7-fa2afaeb48a4,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,997422.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,265a3e15-4388-4fd2-86f7-fa2afaeb48a4,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,77655.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,265a3e15-4388-4fd2-86f7-fa2afaeb48a4,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,1758505.9200000002
0b023a60-b708-4c09-870c-51b3f94ba1ed,2acccdd6-b7b9-4377-b71e-edd03d23f6df,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,189690.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,2acccdd6-b7b9-4377-b71e-edd03d23f6df,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,0.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,2acccdd6-b7b9-4377-b71e-edd03d23f6df,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,238953.13
0b023a60-b708-4c09-870c-51b3f94ba1ed,2c121e6b-3f63-41ce-ae2b-5a2c87d91ff6,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,679575.0700000001
0b023a60-b708-4c09-870c-51b3f94ba1ed,2c121e6b-3f63-41ce-ae2b-5a2c87d91ff6,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,10000.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,2c121e6b-3f63-41ce-ae2b-5a2c87d91ff6,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,979000.33
0b023a60-b708-4c09-870c-51b3f94ba1ed,4bf5e7d1-b33d-40a0-b7dd-ee0a4781d2d3,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,1571568.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,4bf5e7d1-b33d-40a0-b7dd-ee0a4781d2d3,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,475338.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,4bf5e7d1-b33d-40a0-b7dd-ee0a4781d2d3,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,611527.16
0b023a60-b708-4c09-870c-51b3f94ba1ed,4cff6846-cdc0-4844-a837-91230fa0c699,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,465119.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,4cff6846-cdc0-4844-a837-91230fa0c699,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,0.0
0b023a60-b708-4c09-870c-51b3f94ba1ed,4cff6846-cdc0-4844-a837-91230fa0c699,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,569542.1
