Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
"AREA 392, 400,000 TPA, HILBRE SWASH",fb847032-826c-4b32-bc96-de0383785ced,"AREA 392, 400,000 TPA, HILBRE SWASH-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 392, HILBRE SWASH",4084796b-c250-449c-8f7f-821767509560,"AREA 392, HILBRE SWASH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 393, HILBRE SWASH",a80a570e-b7e1-4a4d-891a-92ca260bb0b6,"AREA 393, HILBRE SWASH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 395/1-2, 500,000 TPA, OFF SELSEY BILL",57647afb-72b1-43d7-9b61-b4f469dfa3cb,"AREA 395/1-2, 500,000 TPA, OFF SELSEY BILL-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 395/1-2, 750,000 TPA, OFF SELSEY BILL",b61ae46d-a43e-4cb2-8173-bf2965d7e409,"AREA 395/1-2, 750,000 TPA, OFF SELSEY BILL-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 395/1-2, OFF SELSEY BILL",66898adf-3be8-4082-9632-f0fcc29fd5ff,"AREA 395/1-2, OFF SELSEY BILL-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 396/488, 500,000 TPA, INNER OWERS",86740aee-0a36-4ddd-a707-9f426b53af78,"AREA 396/488, 500,000 TPA, INNER OWERS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 396/488, INNER OWERS",e78a6e63-7db6-4ac5-a8ab-2536fe517292,"AREA 396/488, INNER OWERS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 401/2, 900,000 TPA, YARMOUTH",f42c78cd-4433-4a76-a189-92956f3038b1,"AREA 401/2, 900,000 TPA, YARMOUTH-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 401/2, YARMOUTH",ec316365-bccc-411e-bba2-ebcb479689ed,"AREA 401/2, YARMOUTH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 407, 1,000,000 TPA, ST CATHERINE'S",da52a6cb-825b-4c4e-9bd3-493179184a33,"AREA 407, 1,000,000 TPA, ST CATHERINE'S-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 407, ST CATHERINE'S",afec65ad-8347-48ef-9362-ca3e75bbb83c,"AREA 407, ST CATHERINE'S-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 430, 300,000 TPA, SOUTHWOLD EAST",2839e359-308d-46ec-a556-04d84b225670,"AREA 430, 300,000 TPA, SOUTHWOLD EAST-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 430, SOUTHWOLD EAST",2a4e3437-85c9-412b-940c-aca568093350,"AREA 430, SOUTHWOLD EAST-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 435, 900,000 TPA (MIX), INNER OWERS",eb804dbb-0f24-4b6b-ac0b-7f2d9aef244b,"AREA 435, 900,000 TPA (MIX), INNER OWERS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 435, INNER OWERS",f46d9ec1-b344-46a8-83c4-469db2121efd,"AREA 435, INNER OWERS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 451, 1,250,000 TPA (MIX), ST CATHERINE'S",5dc33633-62c4-4979-8951-f8e424c30aa6,"AREA 451, 1,250,000 TPA (MIX), ST CATHERINE'S-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 451, ST CATHERINE'S",1bfa0f1b-9c29-43c0-a11d-abd2459aaea3,"AREA 451, ST CATHERINE'S-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 453, 250,000 TPA, OWERS EXTENSION",d926e108-f4d4-4b7a-a638-314898ca259b,"AREA 453, 250,000 TPA, OWERS EXTENSION-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 453, OWERS EXTENSION",6bcba330-ffa4-4cca-8513-d9a2e8952c1a,"AREA 453, OWERS EXTENSION-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 457, 1,200,000 TPA (MIX), LIVERPOOL BAY",bdac290c-cdf1-4dcd-ad58-d69322fc225f,"AREA 457, 1,200,000 TPA (MIX), LIVERPOOL BAY-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 457, LIVERPOOL BAY",d6d15804-0383-45fa-9d3d-75f384a90bad,"AREA 457, LIVERPOOL BAY-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 458/464, 1,000,000 TPA, WEST BASSURELLE",9e21fe2b-a645-4c9e-bb11-3eef43902957,"AREA 458/464, 1,000,000 TPA, WEST BASSURELLE-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 458/464, 2,000,000 TPA, WEST BASSURELLE",f2df7612-6ebb-48e9-8fc0-fec7af13fb03,"AREA 458/464, 2,000,000 TPA, WEST BASSURELLE-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 458/464, WEST BASSURELLE",977e16df-a8ad-4055-82e8-83cdf2040aa9,"AREA 458/464, WEST BASSURELLE-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 460, 1,000,000 TPA, SOUTH HASTINGS",790edb23-8f9c-4042-b893-b754091c1bdf,"AREA 460, 1,000,000 TPA, SOUTH HASTINGS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 460, 500,000 TPA, SOUTH HASTINGS",beeebb57-4c47-430a-9fc6-8571593a5a8b,"AREA 460, 500,000 TPA, SOUTH HASTINGS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 460, SOUTH HASTINGS",642adb9c-1dd2-4637-8380-3e22d36f9a2d,"AREA 460, SOUTH HASTINGS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 461, 1,000,000 TPA, MEDIAN DEEP",59e82a4f-3da7-42b8-90a9-425c34814628,"AREA 461, 1,000,000 TPA, MEDIAN DEEP-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 461, MEDIAN DEEP",0c639ef3-bc53-4312-acab-529b41328366,"AREA 461, MEDIAN DEEP-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 470/1-2, 125,000 TPA, N. BRISTOL DEEP",ba68fe47-c488-4802-982c-175e18cbffa8,"AREA 470/1-2, 125,000 TPA, N. BRISTOL DEEP-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 470/1-2, N. BRISTOL DEEP",6544e7e9-5619-48f8-af35-251762143537,"AREA 470/1-2, N. BRISTOL DEEP-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 472, 333,300 TPA, CULVER SANDS",631eddd4-4c5e-4067-915c-bda52c45c329,"AREA 472, 333,300 TPA, CULVER SANDS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 472, CULVER SANDS",2b855c6a-f1c9-4591-8f3a-5d5685420652,"AREA 472, CULVER SANDS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 473, 1,000,000 TPA, GREENWICH LIGHT EAST",374f875d-55b3-4926-a47c-3f796d405407,"AREA 473, 1,000,000 TPA, GREENWICH LIGHT EAST-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 473, 666,667 TPA, GREENWICH LIGHT EAST",1302a140-bdba-4306-90b5-4b09bf10130b,"AREA 473, 666,667 TPA, GREENWICH LIGHT EAST-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
AREA 473 GREENWICH LIGHT EAST,6baef5a2-c062-4baf-9da2-03fd4e1c339c,AREA 473 GREENWICH LIGHT EAST-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 476, 500,000 TPA (MIX), NOBEL BANKS",8382f737-3f9c-4c3c-9732-4d90199c1420,"AREA 476, 500,000 TPA (MIX), NOBEL BANKS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 476, NOBEL BANKS",55561ed2-1226-4476-a398-4b693c4b714c,"AREA 476, NOBEL BANKS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 478, 800,000 TPA, AREA 1 SOUTH",d3a25f70-d70c-49a8-b241-a8ffffd5cedd,"AREA 478, 800,000 TPA, AREA 1 SOUTH-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 478, AREA 1 SOUTH",42f4969e-40a6-4e94-af06-79a20e0b6503,"AREA 478, AREA 1 SOUTH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 481, 250,000 TPA (MIX), INNER DOWSING",e00b0119-c8c5-4a0b-87b2-01a56641d35a,"AREA 481, 250,000 TPA (MIX), INNER DOWSING-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 481, INNER DOWSING",7b34a286-881d-458f-8ee3-50dcf53155e7,"AREA 481, INNER DOWSING-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 481 / 375,000 TPA / INNER DOWSING",88415c5d-0375-4afb-b16f-a37e96116ffe,"AREA 481 / 375,000 TPA / INNER DOWSING-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 483, 600,000 TPA, HUMBER 5",e0cd3aab-82a7-4767-87fc-3073102072d0,"AREA 483, 600,000 TPA, HUMBER 5-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 483, HUMBER 5",58aceb4e-d5b0-4bc0-ab12-3d422b8048ec,"AREA 483, HUMBER 5-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 484, 600,000 TPA, HUMBER 3",74baad70-37b0-4caa-b079-bdab6f29a8b0,"AREA 484, 600,000 TPA, HUMBER 3-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 484, HUMBER 3",f2c1f35b-fdf9-49e4-86b6-699c7b9617ef,"AREA 484, HUMBER 3-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 493, 300,000 TPA, HUMBER OVERFALLS",41304f18-68e7-4a07-ba60-a5592d49c918,"AREA 493, 300,000 TPA, HUMBER OVERFALLS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 493, HUMBER OVERFALLS",58ccbda9-db12-4efa-8b46-d68d7c84b1f2,"AREA 493, HUMBER OVERFALLS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 494, 500,000 TPA, NORTH CROSS SANDS",346d03f0-042c-467a-8dff-99387582a6da,"AREA 494, 500,000 TPA, NORTH CROSS SANDS-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 494, NORTH CROSS SANDS",6152b891-743b-4ee5-8fc0-99911ba5b128,"AREA 494, NORTH CROSS SANDS-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 498, 175,000 TPA, NORTH INNER GABBARD",8d62a2b2-8325-431e-a98d-08c5eeec4cdf,"AREA 498, 175,000 TPA, NORTH INNER GABBARD-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 498, NORTH INNER GABBARD",2b42a533-ee2e-4b67-99db-91b3a0ba996e,"AREA 498, NORTH INNER GABBARD-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 500/1-2, SOUTH WIGHT",777a3d94-1856-4b10-9d67-92d6e8f25a96,"AREA 500/1-2, SOUTH WIGHT-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 500/1-4, 850,000 TPA, SOUTH WIGHT",605c66d5-a162-4bcc-a4da-1f32ab822bf6,"AREA 500/1-4, 850,000 TPA, SOUTH WIGHT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 501, 3,000,000 TPA (MIX), NORTH FALLS EAST",c647dff2-82b0-4685-96da-cf27802218d2,"AREA 501, 3,000,000 TPA (MIX), NORTH FALLS EAST-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 501, NORTH FALLS EAST",4629d427-508c-452c-80e5-14cb8fb82da4,"AREA 501, NORTH FALLS EAST-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 506, 800,000 TPA, HUMBER 4 & 7",4686ef4c-a64f-4547-9b04-a340277598e1,"AREA 506, 800,000 TPA, HUMBER 4 & 7-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 506, HUMBER 4 & 7",92a55c58-69bd-4b27-a149-eecdf6a117cb,"AREA 506, HUMBER 4 & 7-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 507/1-6, 650,000 TPA, SHIPWASH",9c2bf95b-a8c3-4386-b631-46a6997dd1cf,"AREA 507/1-6, 650,000 TPA, SHIPWASH-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 507/1-6, SHIPWASH",934e85a3-4a19-4370-b573-9bdf7f3ead88,"AREA 507/1-6, SHIPWASH-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 508, 750,000 TPA (MIX), LONGSAND",3286dca9-588a-450b-bda9-c89269e66da5,"AREA 508, 750,000 TPA (MIX), LONGSAND-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 508, LONGSAND",9c13afc5-53ca-4f9f-874c-82dad4a4c0b6,"AREA 508, LONGSAND-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 509/1-3, 750,000 TPA, LONGSAND",acf2951e-9097-403c-8608-768047725535,"AREA 509/1-3, 750,000 TPA, LONGSAND-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 509/1-3, LONGSAND",f22b09b3-b188-456a-ba8d-588623696e72,"AREA 509/1-3, LONGSAND-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 510/1-2, 650,000 TPA, LONGSAND",827d028f-8376-4689-b81f-2378ecbd8334,"AREA 510/1-2, 650,000 TPA, LONGSAND-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 510/1-2, LONGSAND",28b7bab7-3ced-4f51-9432-edb111924ec9,"AREA 510/1-2, LONGSAND-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 511, 650,000 TPA, LOWESTOFT",fa39a6ee-2ef0-4baf-b34a-81d158aef68a,"AREA 511, 650,000 TPA, LOWESTOFT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 511, LOWESTOFT",002b22c3-5316-45ad-acb8-00db68b44c3c,"AREA 511, LOWESTOFT-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 512, 650,000 TPA, EX 251/454",b0d77b32-bd77-4e88-8888-5e987fcb0a4e,"AREA 512, 650,000 TPA, EX 251/454-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 512, EX 251/454",8d7184f5-7078-4f1f-9155-bc444841a5bf,"AREA 512, EX 251/454-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 513, 650,000 TPA, LOWESTOFT",944ee64a-4edd-415b-aed2-4ec2fc4f325a,"AREA 513, 650,000 TPA, LOWESTOFT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 513, LOWESTOFT",99f0f9d2-4d1b-403d-92d8-214c46812a5b,"AREA 513, LOWESTOFT-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 514/1-4, 1,500,000 TPA, HUMBER",4b6d90b4-e555-4440-a271-d8602b002fa1,"AREA 514/1-4, 1,500,000 TPA, HUMBER-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
AREA 514/1-4 HUMBER,cb311128-068b-48a5-8360-e7d5cd0fbd1c,AREA 514/1-4 HUMBER-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 515, 2,250,000 TPA (MIX), OUTER DOWSING",be65a59b-c3a3-4b0d-b403-051644af43b3,"AREA 515, 2,250,000 TPA (MIX), OUTER DOWSING-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 515, OUTER DOWSING",1f0db52e-6c38-415d-b634-bf2d2c92d773,"AREA 515, OUTER DOWSING-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 522, E&OA, WEST WIGHT",a933365f-3a7b-4bc7-99ae-ab68ec822f4d,"AREA 522, E&OA, WEST WIGHT-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 524, E&OA, THAMES D",0eb0fefc-9c43-442b-a2eb-37cb9831147b,"AREA 524, E&OA, THAMES D-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 526, 666,666 TPA, CULVER EXTENSION",ca76c570-1eab-4f5e-849c-050f0cde25fc,"AREA 526, 666,666 TPA, CULVER EXTENSION-United Kingdom-2020",United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
"AREA 526, CULVER EXTENSION",b1ebdc3e-5dff-468f-9b8a-ed3860b46b8e,"AREA 526, CULVER EXTENSION-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREA 528, OUTER THAMES ESTUARY",1c51a062-3b5a-4e70-b985-d1d5b9ea0047,"AREA 528, OUTER THAMES ESTUARY-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
"AREAS 473, GREENWICH LIGHT EAST",cbe48119-1c6f-4067-80ec-34ae755f8f6a,"AREAS 473, GREENWICH LIGHT EAST-United Kingdom-2019",United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
ARIES,709e3f46-4ca5-45e0-ad46-92633cf24a9c,ARIES-Argentina-2018,Argentina,2018,n/a,TOTAL AUSTRAL SA,Natural gas (2711),Production,,n/a,,n/a,ARG,2018-01-01,2018-12-31
ARIES,709e3f46-4ca5-45e0-ad46-92633cf24a9c,ARIES-Argentina-2018,Argentina,2018,n/a,TOTAL AUSTRAL SA,GLP,Production,,n/a,,n/a,ARG,2018-01-01,2018-12-31
ARIES,709e3f46-4ca5-45e0-ad46-92633cf24a9c,ARIES-Argentina-2018,Argentina,2018,n/a,TOTAL AUSTRAL SA,Condensate,Production,,n/a,,n/a,ARG,2018-01-01,2018-12-31
ARIES,709e3f46-4ca5-45e0-ad46-92633cf24a9c,ARIES-Argentina-2018,Argentina,2018,n/a,TOTAL AUSTRAL SA,Gasolina,Production,,n/a,,n/a,ARG,2018-01-01,2018-12-31
AR KHADAGTAI,0152fa61-1f91-4bb8-a002-96880f7db45e,AR KHADAGTAI-Mongolia-2020,Mongolia,2020,11,Shandini nuruu,n/v,Production,5,n/a,,n/v,MNG,1/1/2020,12/31/2020
AR NAIMGAN,898607e5-5343-41af-93ed-d4efc94c8e55,AR NAIMGAN-Mongolia-2019,Mongolia,2019,т/102,Ulz Gol LLC,Other (2617),Production,186.36,Tonnes,,MNT,MNG,1/1/2019,12/31/2019
AR NAIMGAN,898607e5-5343-41af-93ed-d4efc94c8e55,AR NAIMGAN-Mongolia-2019,Mongolia,2019,т/16-16-04,MJJEC LLC,Other (2617),Production,8.3,Tonnes,,MNT,MNG,1/1/2019,12/31/2019
AR TAMSAG,acdfae1a-ae65-4b62-8db0-6c36e8d12fe9,AR TAMSAG-Mongolia-2019,Mongolia,2019,Т/19-12-14,Hos-Has LLC,Other (2617),Production,8.44,Tonnes,1793000000,MNT,MNG,1/1/2019,12/31/2019
AR TAMSAG,acdfae1a-ae65-4b62-8db0-6c36e8d12fe9,AR TAMSAG-Mongolia-2020,Mongolia,2020,Т/20 11-17,Ulaan bukhnuud,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
AR TAMSAG,acdfae1a-ae65-4b62-8db0-6c36e8d12fe9,AR TAMSAG-Mongolia-2020,Mongolia,2020,T/19-12-14,Khos khas,n/v,Production,163533.89,n/a,,n/v,MNG,1/1/2020,12/31/2020
ARTAWI OIL FIELD (BASRA OIL COMPANY EFFORTS),d904820d-3b64-468c-a790-b986f8020833,ARTAWI OIL FIELD (BASRA OIL COMPANY EFFORTS)-Iraq-2018,Iraq,2018,n/a,Basra Oil Company,Crude Oil,Production,19318268,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
"AURORA MINE, CUYUNI 4",4e009862-e4ff-4ed4-a599-77c77fb5f8ae,"AURORA MINE, CUYUNI 4-Guyana-2018",Guyana,2018,Mineral agreement dated 18 November 2011,AGM Inc.,Gold,Production,4.637,Tonnes,207288018,GYD,GUY,1/1/2018,12/31/2018
AWA-PALOUKOU,79ff3fd2-1a26-442d-a59c-26d84403e485,AWA-PALOUKOU-Republic of the Congo-2017,Republic of the Congo,2017,https://www.finances.gouv.cg/fr/type/secteur-pétrolier,"Eni Congo, SNPC",Nkossa,n/a,1194222.42,Barrels,63269904,USD,COG,2017-01-01,2017-12-31
AZEEM BAKSH,a71a4b34-966c-4e37-aef4-09214d4c718e,AZEEM BAKSH-Guyana-2018,Guyana,2018,Mining permits,Azeem Baksh,Gold,Production,0,Tonnes,921440413,GYD,GUY,1/1/2018,12/31/2018
BABOOLALL CHUNILALL,a6039945-95f1-4745-b40a-20a31a0b6941,BABOOLALL CHUNILALL-Guyana-2018,Guyana,2018,Mining permits,Baboolall Chunilall,Gold,Production,0,Tonnes,631492619,GYD,GUY,1/1/2018,12/31/2018
BADRA,a475799c-44e5-4bbb-9cd2-66b0ef4e947d,BADRA-Iraq-2017,Iraq,2017,n/a,"TP BADRA LTD., Petronas Badra, KOGAS BADRA B.V., Gasprom Neft Badra B.V.",Crude Oil,Production,,n/a,,n/a,IRQ,1/1/2017,12/31/2017
BADRA,a475799c-44e5-4bbb-9cd2-66b0ef4e947d,BADRA-Iraq-2018,Iraq,2018,n/a,Gazprom (%30) / KOGAS (%22.5) / Petronas (%15) / TPAO (%7.5) / Oil Exploration Company – OEC (%25),Crude Oil,Production,29513797,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
BAI HASSAN OIL FIELD,3dc1297c-cc76-4c43-87a2-77054b926e42,BAI HASSAN OIL FIELD-Iraq-2018,Iraq,2018,n/a,North Oil Company,Crude Oil,Production,18158437,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
